FID,CLSFID,ID_Country,Length
630,10121,10121 India,195461.542576000007102
631,10122,10122 India,80378.109433699995861
632,10123,10123 India,48609.131690499998513
633,10124,10124 India,211950.578058999992209
634,10125,10125 India,114367.154196000003139
635,10129,10129 India,43877.014408000002732
636,10130,10130 India,64749.121956700000737
637,10131,10131 India,55056.336022399998910
638,10132,10132 India,57355.709074200000032
639,10133,10133 India,144646.032600000005914
640,4736,4736 Mexico,680696.496411000029184
641,3788,3788 Mexico,210427.808751000004122
642,3723,3723 Mexico,435140.664698000007775
643,3703,3703 Mexico,53570.477708200000052
644,3705,3705 Mexico,207.423270317000004
645,3706,3706 Mexico,15632.842777300000307
646,3707,3707 Mexico,55737.186469400003261
647,3718,3718 Mexico,913807.058984000002965
648,5408,5408 Mexico,158393.411311000003479
649,4710,4710 Mexico,390011.933250000001863
650,4711,4711 Mexico,95903.624498999997741
651,4712,4712 Mexico,15112.749467899999217
652,4713,4713 Mexico,2841.062276959999963
653,4714,4714 Mexico,2333.671983499999897
654,3742,3742 Mexico,131177.394738000002690
655,3744,3744 Mexico,28960.165167499999370
656,3745,3745 Mexico,17805.299294799999188
657,3746,3746 Mexico,675368.791520999977365
658,3749,3749 Mexico,67033.584947299998021
659,3750,3750 Mexico,56231.419945000001462
660,3751,3751 Mexico,44642.775870799996483
661,3752,3752 Mexico,112520.024548000001232
662,3738,3738 Mexico,217429.448402000009082
663,3739,3739 Mexico,96899.971942899996066
664,3740,3740 Mexico,12312.343403400000170
665,3741,3741 Mexico,126639.093521000002511
666,5410,5410 Mexico,156808.130261000012979
667,3755,3755 Mexico,8397.539619819999643
668,3756,3756 Mexico,15788.911316899999292
669,3757,3757 Mexico,138553.401943000004394
670,3758,3758 Mexico,47893.873872800002573
671,3759,3759 Mexico,43453.645812299997488
672,3760,3760 Mexico,84469.174712599997292
673,4715,4715 Mexico,328121.156988999980967
674,4716,4716 Mexico,156396.419492999993963
675,4717,4717 Mexico,59316.703436399999191
676,4720,4720 Mexico,32253.114451099998405
677,4721,4721 Mexico,2767.349326380000093
678,4722,4722 Mexico,150378.805116000003181
679,4723,4723 Mexico,38990.264756700002181
680,4724,4724 Mexico,12146.612398100000064
681,4725,4725 Mexico,13907.086519300000873
682,4726,4726 Mexico,21276.783501199999591
683,4727,4727 Mexico,278543.535236999974586
684,4731,4731 Mexico,227593.020656999986386
685,4732,4732 Mexico,31352.589931700000307
686,4733,4733 Mexico,22495.514846099998977
687,4734,4734 Mexico,383714.768334000022151
688,4735,4735 Mexico,233309.771448000014061
689,7343,7343 Mexico,117784.025802999996813
690,3753,3753 Mexico,82940.373552799996105
691,3754,3754 Mexico,62686.160957599997346
692,3761,3761 Mexico,11416.955398399999467
693,3762,3762 Mexico,32396.392771499999071
694,3763,3763 Mexico,83399.560550700000022
695,3765,3765 Mexico,53888.700970500001858
696,3766,3766 Mexico,27237.117828099999315
697,3767,3767 Mexico,14018.609757099999115
698,3768,3768 Mexico,200474.141967000003206
699,3769,3769 Mexico,34935.573778199999651
700,3770,3770 Mexico,9700.824067580000701
701,3771,3771 Mexico,51751.789177500002552
702,3772,3772 Mexico,24106.739371799998480
703,3773,3773 Mexico,33292.303060699996422
704,4728,4728 Mexico,65646.126358900000923
705,4730,4730 Mexico,292968.855202000006102
706,7276,7276 Mexico,81610.904198799995356
707,3775,3775 Mexico,39990.535967299998447
708,3776,3776 Mexico,42272.154187699998147
709,3777,3777 Mexico,174250.371909000008600
710,3778,3778 Mexico,77989.108707699997467
711,3779,3779 Mexico,24245.349050600001647
712,3780,3780 Mexico,16267.683880599999611
713,3781,3781 Mexico,219710.875552000012249
714,3782,3782 Mexico,9206.334235110000009
715,3783,3783 Mexico,92869.764345799994771
716,3785,3785 Mexico,14792.465409099999306
717,3786,3786 Mexico,23284.111885400001484
718,3787,3787 Mexico,15782.875801199999842
719,3709,3709 Mexico,261407.163464000012027
720,3708,3708 Mexico,33735.785508200002369
721,3710,3710 Mexico,139203.969210000010207
722,3711,3711 Mexico,197737.457216000009794
723,3712,3712 Mexico,6391.787529229999564
724,3713,3713 Mexico,195541.154773999995086
725,5458,5458 Mexico,208726.072393999987980
726,5465,5465 Mexico,60466.889799899996433
727,3714,3714 Mexico,31030.693346500000189
728,5461,5461 Mexico,76383.576482499993290
729,5468,5468 Mexico,50253.613620099997206
730,8040,8040 Netherlands Antilles,121504.344727999996394
731,8077,8077 Netherlands Antilles,92599.998699200004921
732,4757,4757 Nicaragua,35899.136992400002782
733,3827,3827 Nicaragua,20989.786189599999489
734,3842,3842 Nicaragua,69670.047886300002574
735,4758,4758 Nicaragua,580568.670642000040971
736,4759,4759 Nicaragua,51135.395619199996872
737,7673,7673 Nicaragua,1359.684425539999893
738,7675,7675 Nicaragua,2412.148915369999941
739,7678,7678 Nicaragua,1205.245860409999977
740,7710,7710 Nicaragua,29720.137069699998392
741,3828,3828 Nicaragua,70508.131041700005881
742,3829,3829 Nicaragua,29960.432654500000353
743,3830,3830 Nicaragua,5393.911436839999624
744,3832,3832 Nicaragua,5023.511619820000305
745,3833,3833 Nicaragua,1574.082725969999956
746,3834,3834 Nicaragua,8087.918227529999967
747,3835,3835 Nicaragua,283.200010521000024
748,3836,3836 Nicaragua,430.940489741000022
749,3837,3837 Nicaragua,4057.045404070000131
750,3838,3838 Nicaragua,40560.456891200003156
751,3839,3839 Nicaragua,26196.428565800000797
752,3840,3840 Nicaragua,31477.184327599999961
753,3841,3841 Nicaragua,41080.849898200001917
754,3857,3857 Panama,43325.921678899998369
755,3880,3880 Panama,103941.512059999993653
756,4776,4776 Panama,38016.366276599997946
757,4773,4773 Panama,138612.773936000012327
758,4774,4774 Panama,81956.307222500006901
759,4775,4775 Panama,199527.359226000000490
760,3867,3867 Panama,6689.104842319999989
761,3869,3869 Panama,69918.410557199997129
762,3858,3858 Panama,119628.468106000000262
763,3859,3859 Panama,28330.379392599999846
764,3860,3860 Panama,111378.978751999995438
765,3871,3871 Panama,33076.046788100000413
766,3872,3872 Panama,61306.653923500001838
767,3875,3875 Panama,25407.059143300000869
768,3876,3876 Panama,162475.890996000001905
769,3877,3877 Panama,31067.934271099999023
770,7940,7940 Panama,62737.198234800001956
771,3866,3866 Panama,400.443130585000006
772,3868,3868 Panama,9017.194490649999352
773,3862,3862 Panama,43208.345713700000488
774,3863,3863 Panama,86272.826684800005751
775,3864,3864 Panama,311.617750058000013
776,3865,3865 Panama,68885.008296700005303
777,3861,3861 Panama,68675.831246600006125
778,7915,7915 Panama,108038.545715000000200
779,4767,4767 Panama,77253.013363499994739
780,4769,4769 Panama,94540.062571699992986
781,7789,7789 Panama,33770.206340299999283
782,3878,3878 Panama,88870.203213700006017
783,3879,3879 Panama,110080.473037999996450
784,1565,1565 Qatar,64129.684676600001694
785,1566,1566 Qatar,82610.176617399993120
786,1568,1568 Qatar,111598.665664999993169
787,1572,1572 Saudi Arabia,642560.573235000018030
788,8140,8140 Trinidad and Tobago,42530.097461500001373
789,8141,8141 Trinidad and Tobago,8261.883313890000863
790,8143,8143 Trinidad and Tobago,47322.902223400000366
791,8144,8144 Trinidad and Tobago,47763.747596599998360
792,8145,8145 Trinidad and Tobago,60378.443816699997114
793,8146,8146 Trinidad and Tobago,6912.213321010000072
794,8147,8147 Trinidad and Tobago,1862.474843879999980
795,8148,8148 Trinidad and Tobago,39571.758612999998149
796,8151,8151 Trinidad and Tobago,82564.155441099996096
797,8152,8152 Trinidad and Tobago,38293.082278499998210
798,8156,8156 Trinidad and Tobago,90235.369515800004592
799,1551,1551 United Arab Emirates,9919.586364669999966
800,1552,1552 United Arab Emirates,12057.526969099999405
801,1554,1554 United Arab Emirates,45026.481455900000583
802,1555,1555 United Arab Emirates,102533.513846999994712
803,1556,1556 United Arab Emirates,164746.864071999996668
804,9400,9400 United Arab Emirates,78296.330648300005123
805,9402,9402 United Arab Emirates,38046.397165599999425
806,1547,1547 United Arab Emirates,5707.677851360000204
807,4824,4824 Venezuela,178581.795210999989649
808,4850,4850 Venezuela,318062.265257999999449
809,9419,9419 Yemen,231238.715465999994194
810,1852,1852 Bangladesh,335784.209090000018477
811,10054,10054 Bangladesh,48533.432684100000188
812,10058,10058 Bangladesh,74635.341957800003001
813,10060,10060 Bangladesh,94191.720361100000446
814,1873,1873 Bangladesh,2464.315279290000035
815,1874,1874 Bangladesh,55776.239317899999151
816,1875,1875 Bangladesh,15442.746081400000548
817,1876,1876 Bangladesh,25348.466538699998637
818,1878,1878 Bangladesh,28799.302906600001734
819,1880,1880 Bangladesh,53716.726867700002913
820,1881,1881 Bangladesh,28258.634474200000113
821,1884,1884 Bangladesh,122880.908114000005298
822,10062,10062 Bangladesh,116778.340010999992955
823,10064,10064 Bangladesh,84034.659319400001550
824,10072,10072 Bangladesh,31667.967208499998378
825,10073,10073 Bangladesh,5829.088969379999980
826,10074,10074 Bangladesh,44420.095561499998439
827,1836,1836 India,188220.151367000013124
828,1837,1837 India,8794.958231169999635
829,1838,1838 India,145213.024925000005169
830,1839,1839 India,2728.896935899999789
831,1840,1840 India,45674.053516100000707
832,1842,1842 India,13498.732893099999274
833,1843,1843 India,18046.009404699998413
834,1844,1844 India,3314.231489140000122
835,10045,10045 India,71364.605261999997310
836,1630,1630 India,56937.760444200001075
837,1631,1631 India,269106.502120000019204
838,1634,1634 India,30716.672280999999202
839,1635,1635 India,35388.997232000001532
840,1636,1636 India,18668.869883899998968
841,1637,1637 India,99055.064606200001435
842,1641,1641 India,117557.808520000005956
843,1632,1632 India,69167.732281499993405
844,1633,1633 India,6559.092957920000117
845,1642,1642 India,76139.662497600002098
846,1643,1643 India,21688.862535100000969
847,1644,1644 India,7124.810966410000219
848,1645,1645 India,46438.057149799999024
849,1646,1646 India,13329.145865799999228
850,1648,1648 India,28940.570217399999819
851,1649,1649 India,50987.298762799997348
852,1651,1651 India,39172.767445099998440
853,1653,1653 India,19312.753094600000622
854,1654,1654 India,68210.664465900001233
855,1655,1655 India,81637.780835700003081
856,1656,1656 India,150481.757634999987204
857,1658,1658 India,47856.471313299996837
858,1661,1661 India,36138.036218000001099
859,1662,1662 India,53815.530579400001443
860,1663,1663 India,7941.989305500000228
861,1664,1664 India,72235.804089800003567
862,1665,1665 India,15255.395125999999436
863,1666,1666 India,26582.008200100000977
864,1667,1667 India,25993.371030499998596
865,1819,1819 India,134965.737674000003608
866,1820,1820 India,47244.008758900003158
867,1821,1821 India,5631.466626069999620
868,1822,1822 India,38849.742480499997328
869,1823,1823 India,6063.200752310000098
870,1824,1824 India,49629.675389500000165
871,1810,1810 India,8155.099959729999682
872,1811,1811 India,72928.457577399996808
873,1812,1812 India,19031.319186299999274
874,1814,1814 India,49922.943831399999908
875,1815,1815 India,16865.170585200001369
876,1816,1816 India,10746.279325400000744
877,1817,1817 India,8089.618454819999897
878,1818,1818 India,3147.661493909999990
879,1668,1668 India,53864.585538699997414
880,1669,1669 India,185654.962017999991076
881,1670,1670 India,33863.804862500001036
882,1671,1671 India,16858.991410499998892
883,1672,1672 India,224.143193475999993
884,1673,1673 India,17229.589170499999454
885,1674,1674 India,30226.578302300000360
886,1675,1675 India,79771.600133999992977
887,1768,1768 India,9306.971247420000509
888,1780,1780 India,67228.708341599995038
889,1781,1781 India,18667.354700500000035
890,1783,1783 India,58356.653964800003450
891,1784,1784 India,49450.975555199998780
892,1785,1785 India,26801.772491899999295
893,1786,1786 India,8481.392989449999732
894,1787,1787 India,8953.669036359999154
895,1788,1788 India,72622.166949100006605
896,1789,1789 India,4787.372165990000212
897,1790,1790 India,34839.121247299997776
898,1792,1792 India,18930.182405600000493
899,1794,1794 India,1672.178720950000070
900,1795,1795 India,6288.512916730000143
901,1740,1740 India,199393.888803000008920
902,1748,1748 India,44212.632972999999765
903,1750,1750 India,42406.065221999997448
904,1741,1741 India,42727.524256099997729
905,1742,1742 India,157682.563949000003049
906,9572,9572 Maldives,4495.460317819999545
907,9579,9579 Maldives,2942.925385550000101
908,9580,9580 Maldives,3615.754027060000226
909,9587,9587 Maldives,3552.650308459999906
910,9595,9595 Maldives,7168.748756859999958
911,9596,9596 Maldives,5837.177111060000243
912,9600,9600 Maldives,17295.756889899999805
913,9594,9594 Maldives,6493.009452840000449
914,9660,9660 Maldives,11564.020476100000451
915,9666,9666 Maldives,3987.741646699999819
916,9672,9672 Maldives,4012.323325500000010
917,9709,9709 Maldives,341.029405069999996
918,9716,9716 Maldives,6785.864773219999734
919,9727,9727 Maldives,2144.295762379999815
920,9738,9738 Maldives,4950.259872300000097
921,1604,1604 Pakistan,37267.647104900002887
922,1627,1627 Pakistan,52941.244657900002494
923,1606,1606 Pakistan,292868.302002999989782
924,1607,1607 Pakistan,134178.744504000002053
925,1611,1611 Pakistan,172548.618293000006815
926,1617,1617 Pakistan,19591.140170400001807
927,1618,1618 Pakistan,25104.220971200000349
928,1619,1619 Pakistan,126035.800736000004690
929,1620,1620 Pakistan,12830.855974599999172
930,1621,1621 Pakistan,17638.277869099998497
931,1622,1622 Pakistan,1049.013615269999946
932,1623,1623 Pakistan,33781.858012400000007
933,1624,1624 Pakistan,19398.975530100000469
934,1625,1625 Pakistan,48080.422538999999233
935,1626,1626 Pakistan,1080.166107089999969
936,9966,9966 Sri Lanka,55678.120851100000436
937,9968,9968 Sri Lanka,64349.550652500001888
938,9969,9969 Sri Lanka,388265.928200999973342
939,9972,9972 Sri Lanka,200601.111192000011215
940,9967,9967 Sri Lanka,26289.673355300001276
941,9978,9978 Sri Lanka,57495.786004800000228
942,9980,9980 Sri Lanka,58242.044533100000990
943,9982,9982 Sri Lanka,110314.576906999995117
944,9985,9985 Sri Lanka,88900.307374800002435
945,9986,9986 Sri Lanka,81642.851826300000539
946,9987,9987 Sri Lanka,65141.149932599997555
947,9988,9988 Sri Lanka,80324.062959600007161
948,9973,9973 Sri Lanka,39739.703516900000977
949,9976,9976 Sri Lanka,63675.177133099998173
950,9977,9977 Sri Lanka,41604.726317300002847
951,9979,9979 Sri Lanka,56932.964089300003252
952,9981,9981 Sri Lanka,42116.716256500003510
953,9984,9984 Sri Lanka,34035.564431500002684
954,9809,9809 Maldives,4208.774154290000297
955,9909,9909 Maldives,15551.494434099999125
956,10553,10553 Philippines,32633.575033199998870
957,10561,10561 Philippines,77987.251711599994451
958,10562,10562 Philippines,602.605789163000054
959,10567,10567 Philippines,3930.012845669999933
960,10568,10568 Philippines,334588.651002000027802
961,10586,10586 Philippines,320738.086186999978963
962,10526,10526 Philippines,11006.620627700000114
963,10533,10533 Philippines,16402.548946899998555
964,10534,10534 Philippines,32313.152924099998927
965,10536,10536 Philippines,65270.774895399998059
966,10548,10548 Philippines,35124.427196800003003
967,10525,10525 Philippines,4719.371787899999617
968,10527,10527 Philippines,11811.617657999999210
969,10528,10528 Philippines,5873.405439570000453
970,10529,10529 Philippines,4208.512851489999775
971,10530,10530 Philippines,6299.026442719999977
972,10531,10531 Philippines,16149.480287300000782
973,10532,10532 Philippines,2742.295416479999858
974,10537,10537 Philippines,71849.419070000003558
975,10538,10538 Philippines,13237.071347400000377
976,10539,10539 Philippines,8027.581754920000094
977,10540,10540 Philippines,75875.668193200006499
978,10541,10541 Philippines,25645.135119200000190
979,10542,10542 Philippines,13991.414752700000463
980,10543,10543 Philippines,56138.661097500000324
981,10545,10545 Philippines,74428.701197999995202
982,10547,10547 Philippines,13797.074334999999337
983,10549,10549 Philippines,133097.528447999997297
984,10550,10550 Philippines,9125.076463449999210
985,10551,10551 Philippines,43509.409628900000826
986,10552,10552 Philippines,77254.559238300003926
987,10554,10554 Philippines,1332.990257830000019
988,10555,10555 Philippines,13249.330940199999532
989,10556,10556 Philippines,9456.335690440000690
990,10557,10557 Philippines,4032.529071800000111
991,10558,10558 Philippines,4030.630886680000003
992,10559,10559 Philippines,6538.454046689999814
993,10560,10560 Philippines,4964.068813730000329
994,10563,10563 Philippines,3644.072541900000033
995,10564,10564 Philippines,28828.833928299998661
996,10566,10566 Philippines,21254.169979199999943
997,10585,10585 Philippines,177839.345256000000518
998,10590,10590 Philippines,79615.227035599993542
999,10591,10591 Philippines,46520.156657799998356
1000,10592,10592 Philippines,50242.149261600003229
1001,10593,10593 Philippines,13679.586794299999383
1002,10594,10594 Philippines,3091.592430969999896
1003,10595,10595 Philippines,3425.373404320000191
1004,10596,10596 Philippines,31417.721058700000867
1005,10597,10597 Philippines,9705.219570249999379
1006,10598,10598 Philippines,32343.753192399999534
1007,10599,10599 Philippines,5819.174716870000339
1008,10600,10600 Philippines,176985.404917000007117
1009,10601,10601 Philippines,10271.330856299999141
1010,10602,10602 Philippines,20602.597767899998871
1011,10603,10603 Philippines,22298.209023499999603
1012,10604,10604 Philippines,5952.818955400000050
1013,10605,10605 Philippines,16618.410544200000004
1014,10606,10606 Philippines,45948.505600399999821
1015,10607,10607 Philippines,19254.899983200000861
1016,10611,10611 Philippines,12186.859207999999853
1017,10612,10612 Philippines,16037.702804399999877
1018,10613,10613 Philippines,27988.667856700001721
1019,10614,10614 Philippines,51420.379185799996776
1020,10615,10615 Philippines,37682.445819599997776
1021,10616,10616 Philippines,21641.246966099999554
1022,10617,10617 Philippines,27783.027045999999245
1023,10618,10618 Philippines,25218.343514899999718
1024,10619,10619 Philippines,5109.378462480000053
1025,10620,10620 Philippines,20674.280535900001269
1026,10621,10621 Philippines,37640.289650600003370
1027,10622,10622 Philippines,14639.700134400000024
1028,10624,10624 Philippines,18974.000694900001690
1029,10625,10625 Philippines,11776.796242799999163
1030,10627,10627 Philippines,5254.171133240000017
1031,10628,10628 Philippines,22145.308455599999434
1032,10629,10629 Philippines,20688.833463700000721
1033,10774,10774 Philippines,162693.956069999985630
1034,10876,10876 Philippines,52557.156306400000176
1035,10877,10877 Philippines,10984.929261600000245
1036,10878,10878 Philippines,15522.694505999999819
1037,10886,10886 Philippines,161615.544211000000359
1038,10887,10887 Philippines,21722.409193399998912
1039,10888,10888 Philippines,10301.055420200000299
1040,10911,10911 Philippines,12081.541798500000368
1041,10912,10912 Philippines,1432.139854750000040
1042,10913,10913 Philippines,6800.669978429999901
1043,10914,10914 Philippines,257422.911517000000458
1044,10915,10915 Philippines,13030.349364300000161
1045,10916,10916 Philippines,96934.931447900002240
1046,11118,11118 Philippines,12150.471290299999964
1047,11119,11119 Philippines,8382.282470509999257
1048,11121,11121 Philippines,24517.870997000001807
1049,11123,11123 Philippines,17542.574341200001072
1050,11124,11124 Philippines,1159.754859059999944
1051,11137,11137 Philippines,8558.701623589999144
1052,11138,11138 Philippines,22883.979302799998550
1053,11139,11139 Philippines,24856.967443500001536
1054,11140,11140 Philippines,10528.352675899999667
1055,11141,11141 Philippines,10668.729830300000685
1056,11148,11148 Philippines,38321.899226699999417
1057,11149,11149 Philippines,5437.103253250000307
1058,11150,11150 Philippines,40048.419644200002949
1059,11151,11151 Philippines,24834.666500300001644
1060,11153,11153 Philippines,17719.087621400001808
1061,11154,11154 Philippines,92207.176223100002971
1062,11155,11155 Philippines,15960.625872599999639
1063,11156,11156 Philippines,15071.595698900000571
1064,11157,11157 Philippines,78727.254390899994178
1065,11158,11158 Philippines,58310.909047000001010
1066,11159,11159 Philippines,1296.807388250000031
1067,11167,11167 Philippines,55412.574640400001954
1068,11168,11168 Philippines,2102.811459550000109
1069,11196,11196 Philippines,106944.650584000002709
1070,11197,11197 Philippines,2920.249178409999786
1071,11198,11198 Philippines,33966.623933900002157
1072,11199,11199 Philippines,1533.738333369999964
1073,11200,11200 Philippines,41473.853734900003474
1074,11201,11201 Philippines,15635.813972199999625
1075,11202,11202 Philippines,108875.558392999999342
1076,11203,11203 Philippines,16766.992885999999999
1077,11204,11204 Philippines,358909.835359000018798
1078,11142,11142 Philippines,7549.670358510000369
1079,11143,11143 Philippines,41836.768488299996534
1080,11144,11144 Philippines,10612.439984299999196
1081,11145,11145 Philippines,16248.730397799999992
1082,11146,11146 Philippines,60218.482049099999131
1083,11191,11191 Philippines,63376.136222200002521
1084,11208,11208 Philippines,51993.720311700002640
1085,10680,10680 Philippines,153853.572814000013750
1086,10571,10571 Philippines,135607.019915000011679
1087,10572,10572 Philippines,9440.333702949999861
1088,10573,10573 Philippines,25699.682929300000978
1089,10574,10574 Philippines,14232.589542899999287
1090,10575,10575 Philippines,22883.846774699999514
1091,10576,10576 Philippines,10475.200781600000482
1092,10577,10577 Philippines,11654.225254400000267
1093,10578,10578 Philippines,8743.192725639999480
1094,10579,10579 Philippines,6111.480232650000289
1095,10580,10580 Philippines,22468.550012700001389
1096,10581,10581 Philippines,20197.794584899998881
1097,10582,10582 Philippines,6652.718589160000192
1098,10583,10583 Philippines,24317.507254799998918
1099,10584,10584 Philippines,17083.375485399999889
1100,10587,10587 Philippines,22097.634776999999303
1101,10588,10588 Philippines,87990.684160599994357
1102,10589,10589 Philippines,47719.120795599999838
1103,10640,10640 Philippines,73655.829272200004198
1104,10645,10645 Philippines,37622.073743100001593
1105,10646,10646 Philippines,20733.962119499999972
1106,10647,10647 Philippines,12186.949850099999821
1107,10648,10648 Philippines,99570.928825399998459
1108,10649,10649 Philippines,94121.064650700005586
1109,10650,10650 Philippines,11411.415910199999416
1110,10651,10651 Philippines,5582.756034949999957
1111,10652,10652 Philippines,47826.517281899999944
1112,10653,10653 Philippines,77154.604025299995556
1113,10654,10654 Philippines,30146.786648099998274
1114,10655,10655 Philippines,14246.021203500000411
1115,10656,10656 Philippines,4988.625931120000132
1116,10657,10657 Philippines,13265.727991199999451
1117,10658,10658 Philippines,347.738375469999994
1118,10659,10659 Philippines,9907.643403919999400
1119,10660,10660 Philippines,17078.881341799999063
1120,10661,10661 Philippines,1762.877984989999959
1121,10686,10686 Philippines,53186.657345200001146
1122,10691,10691 Philippines,85392.318146999998135
1123,10694,10694 Philippines,25572.511887699998624
1124,10695,10695 Philippines,62203.005091500002891
1125,10697,10697 Philippines,3307.870909939999819
1126,10699,10699 Philippines,34159.345966499997303
1127,10700,10700 Philippines,11142.106611200000771
1128,10701,10701 Philippines,33807.381252799998038
1129,10702,10702 Philippines,21315.185694200001308
1130,10703,10703 Philippines,49812.677566899998055
1131,10736,10736 Philippines,92015.189378399998532
1132,10705,10705 Philippines,9419.305944269999600
1133,10706,10706 Philippines,13115.394131900000502
1134,10707,10707 Philippines,79502.241749399996479
1135,10709,10709 Philippines,5146.128232330000174
1136,10710,10710 Philippines,5135.713363759999993
1137,10711,10711 Philippines,2401.969560340000044
1138,10712,10712 Philippines,7873.063639420000072
1139,10713,10713 Philippines,18654.655875299999025
1140,10714,10714 Philippines,7293.887479379999604
1141,10715,10715 Philippines,134644.495712000003550
1142,10716,10716 Philippines,27613.422173899998597
1143,10717,10717 Philippines,20175.014804200000071
1144,10718,10718 Philippines,11265.380159899999853
1145,10719,10719 Philippines,6014.733994270000039
1146,10720,10720 Philippines,27987.779366599999776
1147,10721,10721 Philippines,12692.574457400000028
1148,10722,10722 Philippines,16768.966753600001539
1149,10723,10723 Philippines,18700.170366599999397
1150,10724,10724 Philippines,13530.018311699999686
1151,10725,10725 Philippines,13612.872940299999755
1152,10726,10726 Philippines,17748.445647199998348
1153,10727,10727 Philippines,10249.469210400000520
1154,10728,10728 Philippines,10221.235819600000468
1155,10729,10729 Philippines,6540.637123669999710
1156,10731,10731 Philippines,26341.359876099999383
1157,10732,10732 Philippines,9028.238164849999521
1158,10733,10733 Philippines,36476.140400900003442
1159,10746,10746 Philippines,37025.967426000002888
1160,10747,10747 Philippines,40.667724713799998
1161,10748,10748 Philippines,5639.017717609999636
1162,10750,10750 Philippines,31931.026283300001523
1163,10751,10751 Philippines,26020.838787500000763
1164,10753,10753 Philippines,17825.517553400000907
1165,10757,10757 Philippines,32352.420793099998264
1166,10758,10758 Philippines,26017.880719699998735
1167,10759,10759 Philippines,11222.144909399999960
1168,10760,10760 Philippines,16229.448395199999140
1169,10761,10761 Philippines,12283.069509200000539
1170,10762,10762 Philippines,46117.514039699999557
1171,10763,10763 Philippines,22123.058746200000314
1172,10764,10764 Philippines,86953.865326800005278
1173,10772,10772 Philippines,76306.711049899997306
1174,10773,10773 Philippines,101189.619225000002189
1175,11216,11216 Philippines,3582.662711359999776
1176,11217,11217 Philippines,4053.235142449999785
1177,11218,11218 Philippines,9631.871192230000815
1178,11219,11219 Philippines,133710.185966999997618
1179,11230,11230 Philippines,36358.999805300001753
1180,11231,11231 Philippines,12450.884936099999322
1181,11232,11232 Philippines,20571.493192999998428
1182,10784,10784 Philippines,13173.121332299999267
1183,10785,10785 Philippines,12522.379526400000032
1184,10786,10786 Philippines,5974.958392069999718
1185,10787,10787 Philippines,11947.603836399999636
1186,10788,10788 Philippines,32160.081140300000698
1187,10789,10789 Philippines,11018.995335100000375
1188,10791,10791 Philippines,6138.363532209999903
1189,10792,10792 Philippines,13913.279450800000632
1190,10793,10793 Philippines,3288.306210249999822
1191,10800,10800 Philippines,962.853924567000035
1192,10801,10801 Philippines,6601.561621060000107
1193,10811,10811 Philippines,29240.651154099999985
1194,10813,10813 Philippines,15774.079587000000174
1195,10816,10816 Philippines,21222.911035299999639
1196,10817,10817 Philippines,12003.678550799999357
1197,10818,10818 Philippines,5029.291357979999702
1198,10819,10819 Philippines,13673.930287799999860
1199,10820,10820 Philippines,58634.707995099997788
1200,10821,10821 Philippines,51812.258910299999116
1201,10381,10381 Brunei Darussalam,28101.688294399998995
1202,10386,10386 Brunei Darussalam,1850.084523320000017
1203,10391,10391 Brunei Darussalam,9986.644689720000315
1204,10392,10392 Brunei Darussalam,10093.327556000000186
1205,10385,10385 Brunei Darussalam,59439.020717200000945
1206,10382,10382 Brunei Darussalam,18128.457403699998395
1207,10383,10383 Brunei Darussalam,9097.277629289999823
1208,10384,10384 Brunei Darussalam,27067.331003800001781
1209,1413,1413 Djibouti,146294.477527999988524
1210,1408,1408 Djibouti,29367.567026799999439
1211,7787,7787 Ecuador,426503.925553000008222
1212,7778,7778 Ecuador,91212.046791100001428
1213,7786,7786 Ecuador,94490.643752599993604
1214,7792,7792 Ecuador,114602.751482000006945
1215,7804,7804 Ecuador,50134.523550600002636
1216,1429,1429 Eritrea,47824.355980100001034
1217,1427,1427 Eritrea,48738.807918500002415
1218,1422,1422 Eritrea,18166.460149499998806
1219,1423,1423 Eritrea,48101.205490300002566
1220,1424,1424 Eritrea,92561.842609300001641
1221,9290,9290 Eritrea,199762.129467999999179
1222,1414,1414 Eritrea,39671.914668400000664
1223,1421,1421 Eritrea,173977.143523000006098
1224,1420,1420 Eritrea,118187.825347000005422
1225,1415,1415 Eritrea,41087.031804600002943
1226,1416,1416 Eritrea,35380.385426599998027
1227,1417,1417 Eritrea,146802.275950999988709
1228,10419,10419 Indonesia,298267.699077000026591
1229,10633,10633 Indonesia,26200.943560299998353
1230,10635,10635 Indonesia,22472.034027800000331
1231,10361,10361 Indonesia,236523.996099999989383
1232,10421,10421 Indonesia,134764.712770000012824
1233,10422,10422 Indonesia,471760.740843000006862
1234,10423,10423 Indonesia,30767.531179699999484
1235,10424,10424 Indonesia,64038.208505499998864
1236,10425,10425 Indonesia,40491.778613499998755
1237,10426,10426 Indonesia,43008.858856600003492
1238,10427,10427 Indonesia,14846.156750800000736
1239,10428,10428 Indonesia,29280.836766699998407
1240,10429,10429 Indonesia,10904.175091600000087
1241,10632,10632 Indonesia,75835.144756800000323
1242,10636,10636 Indonesia,55201.262259100003575
1243,10638,10638 Indonesia,60291.206368999999540
1244,10410,10410 Indonesia,83766.206113599997479
1245,10412,10412 Indonesia,132298.568758999987040
1246,10413,10413 Indonesia,88109.427610200000345
1247,10414,10414 Indonesia,30985.978249600000709
1248,10416,10416 Indonesia,45370.505222899999353
1249,10418,10418 Indonesia,45544.547162700000627
1250,10420,10420 Indonesia,76272.428581600004691
1251,10193,10193 Indonesia,233036.272575000009965
