CLSFID,locationna,ISO,area01,area02,area03,area04,area05,area06,area07,area08,area09,area10,area11,area12,area13,area14,area15,area16,deltaid,length,mtidalrng,mhws,mhwn,pop01,pop02,pop03,pop04,pop05,pop06,pop07,pop08,pop09,pop10,pop11,pop12,pop13,pop14,pop15,pop16,s100,uplift,wetfresh,wetmang,wetsalt,TSM
11777,11777 Micronesia  Fe,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.999,1.905483,0.717743,0.69495,0.12095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9375,0.106322,0,0.097844,0,2.258
3302,3302 Micronesia  Fed,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.999,1.455724,0.709607,0.706,0.124,5.949259072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9295,0.117476,0,4.37671,0,1.6602
11779,11779 Micronesia  Fe,FSM,0,0,0,0,0,0,0.85,0,0,0,0,0,0,0,0,0,-999.999,8.000274,0.717743,0.706473,0.125503,54.53487482,0,0,0,0,0,155.672279,0,0,0,0,0,0,0,0,0,0.9375,0.111899,0,1.40333,0,5.9438
3305,3305 Micronesia  Fed,FSM,0,0,0,0,0,0,0,0,0,0,0.85,0,0,0,0,0,-999.999,3.975778,0.709607,0.689,0.116,0,0,0,0,0,0,0,0,0,0,0.991543179,0,0,0,0,0,0.9209,0.117476,0,0,0,0.04515
3306,3306 Micronesia  Fed,FSM,0,0.85,0,0,0,0,0,0,0,0.85,0,1.71,0,0,0,0,-999.999,7.4414,0.709607,0.706,0.124,162.6130813,76.34882475,0,0,0,0,0,0,0,155.672279,0,17.84777722,0,0,0,0,0.9209,0.117476,0,2.63182,0,3.2678
3301,3301 Micronesia  Fed,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.999,3.464215,0.709607,0.698,0.119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93,0.117476,0,0,0,1.2617
11786,11786 Micronesia  Fe,FSM,0,0,0,0,0,0,0,0,0.85,0,0,0,0,0,0,0,-999.999,4.812277,0.726517,0.714429,0.129214,0.991543179,0,0,0,0,0,0,0,2.974629536,0,0,0,0,0,0,0,0.9378,0.117476,0,0.112339,0,0.91274
11772,11772 Micronesia  Fe,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.999,0.708476,0.719602,0.7105,0.1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.939,0.117476,0,0,0,0.82637
11773,11773 Micronesia  Fe,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.999,1.29338,0.719602,0.7052,0.1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9511,0.117476,0,0,0,3.3682
3292,3292 Micronesia  Fed,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.999,4.246612,0.719602,0.706,0.124,140.7991314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9511,0.117476,0,0,0,3.3682
3293,3293 Micronesia  Fed,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.999,0.065211,0.719602,0.706,0.124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9511,0.117476,0,0,0,3.3682
11739,11739 Micronesia  Fe,FSM,0,0,0,0,0,0,0,0,0,0.85,0,0,0,0,0,0,-999.999,0.702627,0.512076,0.510267,0.0836691,3.966172715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7824,0.116286,0,11.6876,0,2.81206
3317,3317 Micronesia  Fed,FSM,0,0,0,0,0,0,0,0,0,0.85,0,0,0,0,0,0.85,-999.999,7.885108,0.739764,0.7203,0.13155,0,0,0,0,0,0,0,0,0,1.983086357,0,0,0,0,0,2.974629536,0.9572,0.117476,0,3.22651,0,13.323
3314,3314 Micronesia  Fed,FSM,0,0,0,0,0,0,0,0,0,0,0,0.85,0,0,0,0,-999.999,6.173168,0.726517,0.714,0.129,246.8942515,0,0,0,0,0,0,0,0,0,0,92.21351561,0,0,0,0,0.9375,0.117476,0,0.328584,0,0.94239
11770,11770 Micronesia  Fe,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.999,0.878669,0.719602,0.697186,0.118535,2.974629536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.939,0.117476,0,0,0,1.7636
3303,3303 Micronesia  Fed,FSM,0,0,0,0,0.85,0,0,0,0,1.71,1.7,0,1.71,0,0,0.85,-999.999,13.457636,0.709607,0.690076,0.116452,22.80549311,0,0,0,5.949259072,6.94080225,0,0,0,13.8816045,17.84777722,0,17.84777722,0,0,8.923888608,0.9295,0.117476,0,3.7132,0,2.3656
3304,3304 Micronesia  Fed,FSM,0,0,0,0,0,0,0,0,0,0.85,0,0,0,0,0,0,-999.999,0.675491,0.709607,0.689,0.116,0,0,0,0,0,0,0,0,0,5.949259072,0,0,0,0,0,0,0.9209,0.117476,0,0.109957,0,3.2678
11788,11788 Micronesia  Fe,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.999,1.140417,0.726517,0.714,0.129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9378,0.117476,0,0.011645,0,0.50205
3311,3311 Micronesia  Fed,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.999,0.114567,0.726517,0.695,0.121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9375,0.117476,0,0,0,0.81802
11785,11785 Micronesia  Fe,FSM,0,0,0,0,0,0,0,0.85,0,0,0,0,0,0,0,0,-999.999,3.710187,0.726517,0.714,0.129,53.54333165,0,0,0,0,0,0,213.1817834,0,0,0,0,0,0,0,0,0.9378,0.117476,0,0,0,0.50205
11787,11787 Micronesia  Fe,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.999,3.058401,0.726517,0.714,0.129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9378,0.117476,0,1.70955,0,5.3287
11776,11776 Micronesia  Fe,FSM,0,0,0,0,0.85,0.85,0.86,0,0,0,0,0,0,0,0,0,-999.999,5.830008,0.726517,0.695,0.121,120.9682678,0,0,0,159.6384518,26.77166582,127.90907,0,0,0,0,0,0,0,0,0,0.9375,0.117476,0,1.26925,0,1.4898
3313,3313 Micronesia  Fed,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0,0,-999.999,4.004115,0.726517,0.711333,0.127333,194.342463,0,0,0,0,0,0,0,0,0,0,0,0,111.052836,0,0,0.9375,0.117476,0,1.34263,0,0.81802
3318,3318 Micronesia  Fed,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.999,0.079553,0.739764,0.714,0.129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9572,0.117476,0,0,0,7.7402
11790,11790 Micronesia  Fe,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.999,1.608262,0.729627,0.724657,0.132474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9575,0.117476,0,0.042581,0,1.86001
11784,11784 Micronesia  Fe,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.999,4.465975,0.726517,0.712964,0.128482,0.991543179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9378,0.117476,0,0.624055,0,3.7648
3310,3310 Micronesia  Fed,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.56,0.85,-999.999,5.509381,0.726517,0.706,0.124,86.26425654,0,0,0,0,0,0,0,0,0,0,0,0,0,644.5030661,96.17968833,0.9375,0.117476,0,0.491936,0,2.1522
3309,3309 Micronesia  Fed,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.999,0.373652,0.726517,0.695,0.121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9375,0.117476,0,0,0,1.4898
3307,3307 Micronesia  Fed,FSM,0,0,0,0,0,0,0,0,0,0,0.85,0,0,0,0,0.85,-999.999,5.992182,0.709607,0.691593,0.117641,5.949259072,0,0,0,0,0,0,0,0,0,228.0549311,0,0,0,0,239.9534492,0.9211,0.117476,0,1.2013,0,1.70423
11775,11775 Micronesia  Fe,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.999,1.976666,0.719602,0.718395,0.128847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9511,0.117476,0,0.034427,0,1.5698
3316,3316 Micronesia  Fed,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.999,0.851349,0.739764,0.714,0.129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9572,0.117476,0,0,0,5.3287
3315,3315 Micronesia  Fed,FSM,0,0,0,0,0,0,0,0,0,0.85,0,0.85,0,0,0,0.86,-999.999,9.950603,0.726517,0.716857,0.129929,3.966172715,0,0,0,0,0,0,0,0,86.26425654,0,137.8245018,0,0,0,4.957715893,0.9378,0.117476,0,2.23904,0,0.50205
3312,3312 Micronesia  Fed,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.999,2.81782,0.726517,0.714,0.129,76.34882475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9375,0.117476,0,0.189346,0,0.81802
11783,11783 Micronesia  Fe,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.999,3.360272,0.726517,0.714,0.129,2.974629536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9378,0.117476,0,0.277374,0,0.94239
3308,3308 Micronesia  Fed,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.999,5.030797,0.726517,0.695,0.121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9209,0.117476,0,1.91611,0,3.0266
11789,11789 Micronesia  Fe,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.999,0.744812,0.726517,0.714,0.129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9378,0.117476,0,0.012684,0,5.3287
1199,1199 Gabon,GAB,11.16,41.21,4.29,13.74,64.39,106.47,89.29,52.37,43.79,31.77,29.19,42.93,42.92,34.35,16.31,28.33,-999.999,165.663907,1.35165,0.937185,0.348147,19.67404855,11.62557415,15.20267388,7.154199474,334.4588254,1624.003281,1117.843668,323.7275262,714.5256725,519.5737368,376.4897473,515.1023622,330.8817257,423.8863189,405.1065452,338.9302001,1.3301,0.127373,0,414.532,0,3.78222
1201,1201 Gabon,GAB,18.03,6.87,21.47,72.98,60.1,62.68,47.23,36.06,30.05,51.52,44.65,32.63,17.17,31.77,32.63,20.6,-999.999,200.782746,1.25473,0.87906,0.326332,145.7668143,1.788549869,0,0.894274934,100.1587926,204.78896,195.8462106,10.73129921,101.9473425,22.35687336,8.942749343,204.78896,108.207267,216.4145341,118.0442913,7.154199474,1.6449,0.156219,0,695.336,0,5.95491
1202,1202 Gabon,GAB,16.31,11.16,22.32,44.64,981.08,291.89,438.68,479.01,350.26,460.95,856.4,339.07,314.18,260.09,221.46,610.38,-999.999,826.802793,1.21269,0.845631,0.315053,4429.34375,0,585.750082,1220.685285,15146.33456,36779.7395,19462.1054,11738.25279,27.72252296,3125.490895,2018.378527,104.6301673,68.85916994,183.3263615,36.66527231,603.6355806,1.1565,0.14624,480,372.978,0,2.0887
1203,1203 Gabon,GAB,0.86,0,0.85,2.58,8.57,6,149.96,42.01,23.14,118.33,33.44,191.22,92.61,50.59,74.59,59.16,-999.999,187.004544,1.19112,0.83116,0.309284,2139.999918,0,0,0,0,0.894274934,1163.45169,0,0,0,0.894274934,0,297.7935531,0,1.788549869,1.788549869,1.123,0.112439,0,11.7958,0,2.47109
1200,1200 Gabon,GAB,0,0,0,2.58,4.29,5.15,11.16,2.58,5.15,5.15,10.31,5.15,7.72,5.16,8.58,7.73,-999.999,25.338038,1.29854,0.91,0.338,542.8248851,0,0,7595.077017,8934.700869,5979.122211,29007.59604,6922.582266,15016.6647,14505.13943,32866.39239,12682.60712,17096.74819,10894.05725,19718.7623,21249.76099,1.3638,0.141358,0,13.9833,0,6.19819
9225,9225 Gabon,GAB,0,0.86,3.43,10.31,29.19,22.32,12.02,12.88,3.43,3.44,3.43,6.87,1.72,3.43,1.72,1.72,-999.999,46.577615,1.22709,0.860947,0.319939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1822,0.185942,0,80.6221,0,6.21388
8697,8697 United Kingdom,GBR,0.55,0,0,0.54,1.1,0,0.54,0,0.55,0,0.55,0.54,0.55,0.55,0.54,0.55,-999.999,9.694715,3.92664,2.83648,1.1852,44133.07451,0,0,580.8790988,1161.758198,0,208.0175151,0,580.8790988,0,208.0175151,580.8790988,580.8790988,208.0175151,580.8790988,580.8790988,2.826,0.458909,0,0,0.00698794,2.2319
8734,8734 United Kingdom,GBR,9.24,0.54,1.63,0.55,1.08,1.09,1.08,0,0.55,0,1.08,1.09,0.54,2.72,2.17,1.09,-999.999,12.457209,0.771799,0.652626,0.209582,4865.843667,254.1346057,761.4226025,254.1346057,508.2692115,508.2692115,507.2879968,0,253.153391,0,508.2692115,507.2879968,253.153391,1269.691814,1011.632349,507.2879968,1.9785,0.26089,0,0,2.87484,5.48861
8719,8719 United Kingdom,GBR,5.45,0,0,0,1.09,0,0,0,0,0.54,0,0.55,0.54,0,0,0,-999.999,7.448535,2.98548,2.24141,0.892762,574.010596,0,0,0,194.2805094,0,0,0,0,188.3932212,0,198.2053682,173.6750008,0,0,0,2.5262,0.330212,0.374,0,0.0967103,1.96422
8676,8676 United Kingdom,GBR,1.6,0,0,0,0,5.86,1.06,0.53,1.07,0.53,0,0,0.53,0,0,0,-999.999,2.979854,2.63389,2.69,1.1,324.7820637,0,0,0,0,2116.480095,399.3543804,223.7169502,432.71568,246.2848882,0,0,176.6186449,0,0,0,7.9499,0.293568,0,0,0.00795344,24.067
8546,8546 United Kingdom,GBR,6,3.7,15.71,7.85,7.39,7.39,5.55,8.31,8.32,5.55,5.08,3.23,3.7,2.78,0.92,1.38,-999.999,35.801385,2.84839,2.24753,0.898578,193.2992947,30.41765551,175.6374302,74.57231674,89.29053715,73.59110205,61.81652572,93.21539593,80.45960491,56.91045225,51.02316409,32.3800849,43.17344654,21.58672327,9.81214694,8.830932246,3.2629,-0.502404,0,0,0,1.19216
8722,8722 United Kingdom,GBR,0,0,0,0,0,0,0,0,1.09,0,0,0,1.09,0,0,0,-999.999,2.728964,2.98548,1.88,0.722,5.887288164,0,0,0,0,0,0,0,1349.170204,0,0,0,1360.944781,0,0,0,2.5262,0.291332,0,0,0,1.8047
8738,8738 United Kingdom,GBR,11.94,5.42,14.65,9.76,14.65,15.74,12.47,7.05,2.17,3.25,2.71,3.8,1.62,2.71,4.34,1.62,-999.999,27.348828,3.28353,2.14745,1.0139,113110.5051,14747.65685,32576.32784,22048.87539,35952.6876,38370.40061,28657.35635,18498.84063,4085.777986,3917.009058,3293.937728,4622.502423,2251.887723,2447.149447,5508.539292,1832.909048,3.3793,0.230447,2.905,0,3.26841,4.21965
8739,8739 United Kingdom,GBR,3.8,0,0,0,0,0,0.54,0,0.54,0,0,0,0,0,0,0,-999.999,1.347594,3.28353,2.08,0.975,9626.697363,0,0,0,0,0,786.9341846,0,787.9153993,0,0,0,0,0,0,0,3.4652,0.230447,0,0,0.774443,1.4387
8548,8548 United Kingdom,GBR,21.16,16.1,18.86,26.69,26.68,17.02,16.1,17.49,18.86,15.66,17.49,12.89,11.04,6.9,8.28,7.82,-999.999,79.463244,2.84389,2.08651,0.858123,107.9336163,27.47401143,37.28615837,53.96680817,53.96680817,35.32372898,26.49279674,34.34251429,39.24858776,31.39887021,37.28615837,27.47401143,22.56793796,13.73700572,16.6806498,16.6806498,3.0061,-0.375838,0,0,0.487521,1.26418
8718,8718 United Kingdom,GBR,0.51,34.75,13.29,1.53,2.05,2.04,2.05,2.56,3.07,0,3.07,0.51,1.02,1.02,2.56,1.54,-999.999,6.969186,5.37579,3.71,1.67,3368.510044,5144.508641,3170.304676,61.81652572,82.42203429,82.42203429,82.42203429,103.0275429,128.5391249,0,260.0218939,20.60550857,41.21101715,46.11709062,380.7113013,198.2053682,4.271,0.25821,0,0,2.82197,15.5287
8675,8675 United Kingdom,GBR,7.99,1.07,0,0,0,19.73,6.93,3.19,1.61,1.06,1.6,0,1.07,0.53,0.53,1.07,-999.999,10.105067,2.94424,2.69,1.1,3443.082361,447.4339005,0,0,0,8756.359929,3043.727981,1433.554668,738.8546646,470.0018384,716.2867266,0,492.5697764,246.2848882,246.2848882,470.0018384,7.9499,0.293568,0,0,1.32738,27.3112
8741,8741 United Kingdom,GBR,4.34,0.54,0.54,0.55,1.62,0,1.09,0.54,0,1.08,1.09,0.54,0.54,0.54,0,0.55,-999.999,1.855912,3.28353,2.2,1.04,4725.529966,376.7864425,376.7864425,362.0682221,1527.751279,0,751.6104556,781.0468964,0,804.5960491,753.572885,626.0149748,786.9341846,375.8052278,0,375.8052278,3.4652,0.230447,0,0,0.0629047,2.3029
8736,8736 United Kingdom,GBR,11.93,3.79,7.04,9.21,4.88,3.79,9.21,6.5,5.42,10.29,8.67,6.5,14.62,3.79,9.21,16.79,-999.999,11.950347,1.03149,0.954,0.436,38573.51205,8073.434502,10741.35725,15141.12394,3633.438012,7946.857807,9083.104422,5344.676438,7674.080122,6424.993816,11785.36969,3013.310325,11510.62958,2355.89648,5570.355818,13677.15162,2.0284,0.230447,0,0,5.61596,7.0597
8737,8737 United Kingdom,GBR,5.96,0,0.55,2.17,2.16,1.63,2.17,4.88,2.16,2.17,1.63,3.25,2.71,1.62,4.34,2.17,-999.999,8.854989,1.78046,2.2,1.04,12632.15797,0,721.1928001,2843.560183,2051.719925,1906.50015,3951.351573,6559.420229,2845.522613,2931.869506,2197.920915,3900.328409,2689.509476,1733.806364,5803.884915,2692.45312,2.9423,0.230447,0,0,1.63507,9.7598
8660,8660 United Kingdom,GBR,4.26,0,0.53,0.53,0.53,1.07,3.72,5.32,1.07,1.06,3.73,2.12,1.6,1.07,1.59,2.13,-999.999,10.107276,2.63389,2.69,1.1,633.8646923,0,100.0838988,98.1214694,100.0838988,198.2053682,700.5872915,1000.838988,200.1677976,200.1677976,700.5872915,400.3355951,300.2516964,200.1677976,300.2516964,400.3355951,7.9499,0.272365,0,0,1.87616,19.003
8698,8698 United Kingdom,GBR,0.55,0.54,0.55,1.63,1.1,0.54,2.18,0,0.55,0.54,0.55,1.64,0,0.54,0,1.64,-999.999,4.891317,3.92664,2.81014,1.17092,6901.864157,208.0175151,208.0175151,624.0525454,416.0350302,208.0175151,832.0700605,0,579.8978841,208.0175151,208.0175151,624.0525454,0,208.0175151,0,624.0525454,2.8456,0.414,0,0,0.674505,2.04024
8717,8717 United Kingdom,GBR,0,2.04,5.62,3.06,3.07,2.04,2.55,2.04,2.56,3.06,3.06,3.07,2.04,2.55,0.52,1.53,-999.999,3.58554,5.29844,3.71,1.67,2811.180098,1162.739412,3392.059197,2099.799445,2109.611592,1315.808905,1711.238426,1312.865261,1564.056222,1549.338002,2005.602834,2071.344219,1032.237858,1142.133904,258.0594645,764.3662466,4.3137,0.25821,0,0,0.382317,27.116
8554,8554 United Kingdom,GBR,11.34,15.88,15.85,18.14,13.61,12.73,13.64,10,14.51,8.61,10.43,9.08,16.78,9.09,14.96,12.67,-999.999,385.05376,3.11797,2.23694,0.904609,615.2216131,432.71568,514.1564996,408.1853127,64.7601698,243.3412441,73.59110205,211.9423739,786.9341846,481.7764147,781.0468964,64.7601698,350.2936457,567.1420931,77.51596082,88.30932246,3.1933,-0.435223,0,0,0.769784,0.54155
8733,8733 United Kingdom,GBR,0.54,0,0.55,0.54,0,0.54,1.09,2.17,1.63,0.55,0.54,0.54,0.55,1.08,0.55,0,-999.999,5.953794,0.910267,0.705577,0.234092,1979.110038,0,399.3543804,459.2084768,0,284.5522613,908.6048066,1560.131363,1374.681786,288.47712,408.1853127,342.4439282,265.9091821,423.8847478,290.4395494,0,1.9512,0.291332,0,0,0.00407863,3.68428
8731,8731 United Kingdom,GBR,0,0,0,0,0,0,0,0,0.54,0.55,0,0.54,0.54,0.54,0,1.09,-999.999,0.918579,1.42669,0.965429,0.316381,525.931076,0,0,0,0,0,0,0,349.3124311,903.6987332,0,300.2516964,300.2516964,300.2516964,0,600.5033927,1.8343,0.291332,0,0,0,2.4992
8699,8699 United Kingdom,GBR,4.9,3.26,7.62,5.44,7.62,2.72,3.26,4.9,23.25,10.29,14.08,10.84,8.13,7.58,7.05,14.6,-999.999,74.426244,3.81811,2.67096,1.09646,6595.725173,3449.950864,3116.337868,2538.402413,4303.607648,2569.801284,2086.062439,3924.858776,4519.47488,2295.061169,6713.470936,5923.593108,2464.811311,891.9241568,2360.802554,3912.102985,2.7723,0.369091,0,0,1.93122,2.68973
8713,8713 United Kingdom,GBR,0.51,6.61,4.06,0.51,1.02,1.52,1.02,2.54,0.51,1.02,3.05,0,1.53,0,0,0.51,-999.999,6.50821,4.92685,3.48,1.57,2342.159475,3172.267106,1966.354247,254.1346057,508.2692115,762.4038172,508.2692115,1270.673029,254.1346057,508.2692115,1524.807634,0,762.4038172,0,0,245.3036735,4.3332,0.25821,0,0,0.00486209,22.888
8710,8710 United Kingdom,GBR,0,0,0,0,0.51,0,0,0,0,0.51,0,0,0,0,0,0,-999.999,2.141903,4.49423,3.48,1.57,2492.285323,0,0,0,254.1346057,0,0,0,0,254.1346057,0,0,0,0,0,0,4.3332,0.140046,0,0,0.0667377,23.907
8729,8729 United Kingdom,GBR,7.61,3.26,0.55,1.08,0,2.18,0.54,1.09,0.54,3.26,2.72,1.08,2.18,4.34,1.09,1.62,-999.999,12.287755,1.42669,1.101,0.370975,25858.93205,4747.116689,987.1019821,1916.312297,0,3948.407929,988.0831968,1974.203964,131.482769,5012.044657,3813.000301,2607.087442,3449.950864,5681.233078,1063.636728,1056.768225,1.8343,0.291332,0,0,1.73589,2.55163
8503,8503 United Kingdom,GBR,1.97,0.49,0,2.95,1.48,0.99,0.49,0.98,0.99,0.98,2.46,1.48,0,1.48,0.49,0.49,-999.999,2.842125,2.18864,1.23,0.443,1452.197747,1333.470769,0,2604.143798,2964.249591,686.8502858,27.47401143,1765.205234,178.5810743,54.94802286,2737.588996,481.7764147,0,2768.006652,901.7363038,1178.438847,2.0637,-0.52735,0,0,0.030217,2.23701
8735,8735 United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.999,0.719815,1.03149,0.954,0.436,85.36567838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0284,0.230447,0,0,0.0904507,7.5127
8723,8723 United Kingdom,GBR,0,0,0,1.09,0,0.54,0.55,0,1.09,0,0.54,0.55,0.54,0,1.09,0,-999.999,2.151363,2.98548,1.88,0.722,787.9153993,0,0,1559.150149,0,805.5772638,805.5772638,0,1611.154528,0,805.5772638,805.5772638,805.5772638,0,1589.567804,0,2.5023,0.291332,0,0,0,1.9126
8725,8725 United Kingdom,GBR,0,0,0,0,0,0,0,0.54,0,0,0,0,0,0,0,0,-999.999,4.061507,2.57007,1.88,0.722,33.3612996,0,0,0,0,0,0,581.8603135,0,0,0,0,0,0,0,0,2.5023,0.291332,0,0,0,1.9789
8714,8714 United Kingdom,GBR,1.02,4.57,8.67,7.66,2.54,4.08,5.1,8.18,10.72,6.64,7.67,6.12,7.67,7.17,7.15,7.67,-999.999,10.013258,4.92685,3.48,1.57,858.5628572,2257.775011,3579.471204,3197.778688,1409.024301,2586.481933,2237.169502,3141.84945,3893.459906,2131.198315,2172.409332,3281.181937,2434.393656,1725.956647,2055.644784,2483.45439,4.2885,0.25821,0,0,0.477699,27.7684
8728,8728 United Kingdom,GBR,11.97,2.17,1.64,2.71,4.36,1.63,2.72,1.63,5.44,4.35,2.17,1.09,2.72,3.27,3.26,1.63,-999.999,10.569991,1.83433,1.38,0.495,4893.317679,525.931076,393.4670923,655.4514156,1047.937293,392.4858776,654.4702009,393.4670923,1309.921616,1045.974864,525.931076,262.965538,652.5077715,786.9341846,442.527827,163.8628539,1.7949,0.291332,0,0,5.65337,3.74066
8761,8761 United Kingdom,GBR,65.88,48.65,15.14,9.2,0.54,1.08,1.62,0,0.54,0,0.54,0,0,0,0.54,0,-999.999,21.956249,6.43524,4.39793,2.05306,13270.92874,9201.8314,2853.37233,1673.952268,90.27175185,182.5059331,214.886018,0,54.94802286,0,54.94802286,0,0,0,54.94802286,0,4.9455,0.186652,0,0,0,12.1888
8762,8762 United Kingdom,GBR,9.96,3.66,2.62,3.14,3.66,5.24,7.33,6.82,5.23,6.82,5.77,3.67,4.71,2.09,2.1,6.81,-999.999,12.196176,1.89143,1.21117,0.527394,2908.320353,671.1508507,237.4539559,447.4339005,470.9830531,896.8302303,1630.778821,1270.673029,1292.259752,1517.939132,1357.019922,872.2998629,1182.363706,480.7952,580.8790988,1764.22402,2.9721,0.35607,0,0,0.46761,23.1952
8763,8763 United Kingdom,GBR,6.38,5.31,4.79,5.84,3.19,6.92,4.25,2.65,2.66,2.66,5.31,3.19,3.19,5.85,4.25,2.65,-999.999,13.770817,5.00726,3.23,1.53,2216.563994,619.1464719,704.5121503,658.3950597,409.1665274,637.7895511,593.6348899,476.8703413,361.0870074,401.3168098,574.9918107,476.8703413,424.8659625,788.896614,781.0468964,819.3142695,4.2801,0.220367,0,0,9.86788,7.09737
8764,8764 United Kingdom,GBR,59.4,16.46,9.54,8.49,3.18,10.6,7.96,5.3,10.08,12.72,10.61,14.31,9.02,13.79,11.66,10.61,-999.999,49.95053,4.15036,2.80036,1.31814,28010.73587,5038.537454,2962.287161,3525.504395,1253.011164,4134.83872,2567.838854,2506.022328,3390.096768,3890.516262,4532.230671,4662.732226,3505.880102,3942.52064,4333.044089,3658.949594,4.2088,0.220367,0,0,23.4617,23.7933
8765,8765 United Kingdom,GBR,0.53,1.06,0.53,0,0.53,0,1.05,0.53,0,1.59,1.06,0.53,0,2.11,1.06,0,-999.999,4.955866,4.32158,2.91209,1.36721,3080.032924,263.9467527,41.21101715,0,212.9235886,0,425.8471772,41.21101715,0,321.8384196,254.1346057,41.21101715,0,435.6593241,185.4495772,0,3.9404,0.260339,0,0,0.321915,8.0954
8721,8721 United Kingdom,GBR,0.55,0,0,0,0,0,0,0,0,0,0,0.54,0.55,0,0,0,-999.999,12.1143,2.76501,2.07915,0.820207,3348.885751,0,0,0,0,0,0,0,0,0,0,476.8703413,565.1796637,0,0,0,2.3703,0.291332,0,0,0.000574381,2.29097
8767,8767 United Kingdom,GBR,0.53,0.53,0,1.05,1.06,1.06,1.58,2.11,1.06,2.11,0.53,2.11,2.11,1.58,0.53,4.21,-999.999,0.860418,4.32158,2.94,1.38,752.5916703,1366.832069,0,1726.937861,3029.990975,3028.028546,2788.61216,3487.237022,2963.268376,849.731925,211.9423739,2150.822609,2166.522044,474.9079119,212.9235886,3219.365411,3.9404,0.300311,0,0,0.0374088,8.2107
8768,8768 United Kingdom,GBR,0,0,0,0,0,0,0.53,0,0,0,0,0,0,0,0,0,-999.999,3.187206,4.22376,2.94,1.38,2361.783768,0,0,0,0,0,1493.408764,0,0,0,0,0,0,0,0,0,3.8962,0.300311,0,0,0.0967046,8.2107
8769,8769 United Kingdom,GBR,0,0,0,0.53,0,0,0,0.53,0,0,0.52,1.06,0.53,0,0,1.05,-999.999,2.445269,4.32158,2.91714,1.36857,631.9022629,0,0,212.9235886,0,0,0,212.9235886,0,0,211.9423739,424.8659625,41.21101715,0,0,423.8847478,3.8962,0.260339,0,0,0.0392126,11.709
